"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.01","2020-08",0.01,8,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.28","2020-08",0.28,8,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.08","2020-08",0.08,8,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.12","2020-08",0.12,8,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.10","2020-08",0.1,8,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.07","2020-08",0.07,8,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2020-08",0,8,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-08",0,8,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-08",0,8,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2020-08",0,8,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","T","2020-08",0,8,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-08",0,8,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.01","2020-08",0.01,8,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2020-09",0,9,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.74","2020-09",0.74,9,2020,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","T","2020-09",0,9,2020,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.01","2020-09",0.01,9,2020,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.04","2020-09",0.04,9,2020,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.60","2020-09",0.6,9,2020,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.01","2020-09",0.01,9,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","T","2020-09",0,9,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-09",0,9,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","T","2020-10",0,10,2020,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.41","2020-10",0.41,10,2020,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.03","2020-10",0.03,10,2020,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.12","2020-10",0.12,10,2020,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","1.23","2020-10",1.23,10,2020,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.07","2020-10",0.07,10,2020,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","T","2020-10",0,10,2020,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.14","2020-10",0.14,10,2020,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.01","2020-10",0.01,10,2020,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.02","2020-10",0.02,10,2020,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2020-10",0,10,2020,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.03","2020-10",0.03,10,2020,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-10",0,10,2020,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.39","2020-11",0.39,11,2020,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2020-11",0,11,2020,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.11","2020-11",0.11,11,2020,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","2.55","2020-11",2.55,11,2020,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.28","2020-11",0.28,11,2020,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.10","2020-11",0.1,11,2020,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.04","2020-11",0.04,11,2020,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","1.50","2020-11",1.5,11,2020,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.54","2020-11",0.54,11,2020,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.26","2020-11",0.26,11,2020,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.09","2020-11",0.09,11,2020,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.31","2020-11",0.31,11,2020,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.25","2020-11",0.25,11,2020,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.06","2020-11",0.06,11,2020,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.08","2020-11",0.08,11,2020,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.03","2020-11",0.03,11,2020,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.05","2020-11",0.05,11,2020,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.04","2020-11",0.04,11,2020,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.16","2020-11",0.16,11,2020,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.15","2020-11",1.15,11,2020,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","4.76","2020-11",4.76,11,2020,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.73","2020-11",0.73,11,2020,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.87","2020-11",0.87,11,2020,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.89","2020-11",2.89,11,2020,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","1.27","2020-11",1.27,11,2020,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.43","2020-11",0.43,11,2020,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","1.69","2020-11",1.69,11,2020,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.24","2020-11",0.24,11,2020,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.13","2020-11",0.13,11,2020,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","1.07","2020-11",1.07,11,2020,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.13","2020-11",0.13,11,2020,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2020-11",0,11,2020,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.16","2020-11",0.16,11,2020,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.08","2020-11",1.08,11,2020,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.13","2020-11",0.13,11,2020,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.35","2020-12",0.35,12,2020,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.21","2020-12",0.21,12,2020,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","1.84","2020-12",1.84,12,2020,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","3.96","2020-12",3.96,12,2020,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","1.14","2020-12",1.14,12,2020,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","1.65","2020-12",1.65,12,2020,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","1.49","2020-12",1.49,12,2020,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","2.35","2020-12",2.35,12,2020,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","1.54","2020-12",1.54,12,2020,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.60","2020-12",0.6,12,2020,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","1.84","2020-12",1.84,12,2020,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.39","2020-12",1.39,12,2020,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","1.52","2020-12",1.52,12,2020,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","1.00","2020-12",1,12,2020,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","1.03","2020-12",1.03,12,2020,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-12",0,12,2020,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","1.32","2020-12",1.32,12,2020,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.21","2020-12",0.21,12,2020,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.16","2020-12",1.16,12,2020,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.11","2020-12",1.11,12,2020,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","7.59","2020-12",7.59,12,2020,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.92","2020-12",0.92,12,2020,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","1.53","2020-12",1.53,12,2020,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.24","2020-12",2.24,12,2020,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","2.89","2020-12",2.89,12,2020,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.84","2020-12",0.84,12,2020,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","1.88","2020-12",1.88,12,2020,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.55","2020-12",0.55,12,2020,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.37","2020-12",0.37,12,2020,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.89","2020-12",0.89,12,2020,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.54","2020-12",0.54,12,2020,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2020-12",0,12,2020,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.61","2020-12",0.61,12,2020,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.20","2020-12",1.2,12,2020,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.84","2020-12",0.84,12,2020,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.98","2021-01",0.98,1,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","1.09","2021-01",1.09,1,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","2.44","2021-01",2.44,1,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","7.10","2021-01",7.1,1,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","3.40","2021-01",3.4,1,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","1.91","2021-01",1.91,1,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","1.37","2021-01",1.37,1,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","4.93","2021-01",4.93,1,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","2.50","2021-01",2.5,1,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.80","2021-01",1.8,1,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","3.97","2021-01",3.97,1,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","2.92","2021-01",2.92,1,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","4.13","2021-01",4.13,1,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","2.82","2021-01",2.82,1,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","1.05","2021-01",1.05,1,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.05","2021-01",0.05,1,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","1.33","2021-01",1.33,1,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.53","2021-01",0.53,1,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.59","2021-01",1.59,1,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","3.02","2021-01",3.02,1,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","15.22","2021-01",15.22,1,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","3.05","2021-01",3.05,1,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","3.00","2021-01",3,1,2021,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","4.83","2021-01",4.83,1,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","3.97","2021-01",3.97,1,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.91","2021-01",0.91,1,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","7.86","2021-01",7.86,1,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.83","2021-01",0.83,1,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.67","2021-01",0.67,1,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","2.61","2021-01",2.61,1,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","2.36","2021-01",2.36,1,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-01",0,1,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.28","2021-01",0.28,1,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","3.33","2021-01",3.33,1,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","2.83","2021-01",2.83,1,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.09","2021-02",0.09,2,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.31","2021-02",0.31,2,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","T","2021-02",0,2,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","4.32","2021-02",4.32,2,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.29","2021-02",0.29,2,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-02",0.02,2,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.07","2021-02",0.07,2,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","1.90","2021-02",1.9,2,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.90","2021-02",0.9,2,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.10","2021-02",0.1,2,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.96","2021-02",0.96,2,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.25","2021-02",1.25,2,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.18","2021-02",0.18,2,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-02",0.02,2,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-02",0.01,2,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-02",0.01,2,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-02",0.02,2,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2021-02",0,2,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2021-02",0,2,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.16","2021-02",0.16,2,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","7.88","2021-02",7.88,2,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.23","2021-02",0.23,2,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","1.05","2021-02",1.05,2,2021,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.45","2021-02",2.45,2,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","2.69","2021-02",2.69,2,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.41","2021-02",1.41,2,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","2.14","2021-02",2.14,2,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.05","2021-02",0.05,2,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-02",0.01,2,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.17","2021-02",0.17,2,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-02",0.02,2,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-02",0,2,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.14","2021-02",0.14,2,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.31","2021-02",0.31,2,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.32","2021-02",0.32,2,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.77","2021-03",0.77,3,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-03",0.01,3,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","1.41","2021-03",1.41,3,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","3.93","2021-03",3.93,3,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","1.33","2021-03",1.33,3,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","1.32","2021-03",1.32,3,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","1.47","2021-03",1.47,3,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","2.59","2021-03",2.59,3,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","1.06","2021-03",1.06,3,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.48","2021-03",1.48,3,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.98","2021-03",0.98,3,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.38","2021-03",1.38,3,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.78","2021-03",0.78,3,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.93","2021-03",0.93,3,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.76","2021-03",0.76,3,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.05","2021-03",0.05,3,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.70","2021-03",0.7,3,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.05","2021-03",0.05,3,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.45","2021-03",1.45,3,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","2.13","2021-03",2.13,3,2021,2021
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.94","2021-03",0.94,3,2021,2021
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","3.57","2021-03",3.57,3,2021,2021
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.10","2021-03",0.1,3,2021,2021
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.14","2021-03",0.14,3,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","5.82","2021-03",5.82,3,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","1.89","2021-03",1.89,3,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","1.29","2021-03",1.29,3,2021,2021
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","1.58","2021-03",1.58,3,2021,2021
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","2.37","2021-03",2.37,3,2021,2021
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","2.16","2021-03",2.16,3,2021,2021
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.08","2021-03",1.08,3,2021,2021
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2021-03",0,3,2021,2021
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.36","2021-03",0.36,3,2021,2021
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.05","2021-03",1.05,3,2021,2021
"San Jose Area"," ThreadEx"," -"," -"," -"," -","1.15","2021-03",1.15,3,2021,2021
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.19","2021-04",0.19,4,2021,2021
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-04",0,4,2021,2021
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.71","2021-04",0.71,4,2021,2021
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.15","2021-04",0.15,4,2021,2021
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.02","2021-04",0.02,4,2021,2021
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.44","2021-04",0.44,4,2021,2021
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-04",0.01,4,2021,2021
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.07","2021-04",0.07,4,2021,2021
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.04","2021-04",0.04,4,2021,2021
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.01","2021-04",0.01,4,2021,2021
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2021-04",0,4,2021,2021
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.19","2021-04",0.19,4,2021,2021
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","1.04","2021-04",1.04,4,2021,2021
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.10","2021-04",0.1,4,2021,2021
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2021-04",0,4,2021,2021
